,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-21 12:49:10.965316,0.9562,7.2862,0.949,1.0974,0.9574,7.3243,0.9494,1.1082,113.9785,9.3333,18.2796,5.1505,1.914,1.914,True,None
2024-07-21 12:49:13.283525,0.9562,6.9047,0.9488,1.0974,0.9574,7.3243,0.9497,1.1084,103.2258,9.3548,7.5269,5.1613,1.9097,1.9054,True,None
2024-07-21 12:49:15.601903,0.9563,6.7903,0.949,1.097,0.957,7.6295,0.9494,1.1083,111.828,9.3333,4.3011,5.172,1.9183,1.9097,True,None
2024-07-21 12:49:17.920193,0.9565,7.5914,0.9487,1.0971,0.9571,7.0954,0.9494,1.1083,103.2258,9.3333,8.6022,5.1505,1.914,1.9097,True,None
2024-07-21 12:49:20.238387,0.9565,6.5995,0.949,1.0975,0.9571,7.3625,0.9497,1.1085,118.2796,9.3333,7.5269,5.1828,1.914,1.9054,True,None
2024-07-21 12:49:22.556768,0.9561,7.1336,0.9488,1.0971,0.957,7.3625,0.9496,1.1081,96.7742,9.3333,7.5269,5.172,1.914,1.9097,True,None
2024-07-21 12:49:24.874971,0.9562,6.3706,0.9492,1.0969,0.9571,7.3243,0.9494,1.1084,83.871,9.3333,22.5806,5.1828,1.914,1.9097,True,None
2024-07-21 12:49:27.193323,0.9562,7.5151,0.949,1.0972,0.9574,7.3243,0.9495,1.1081,97.8495,9.3763,6.4516,5.172,1.9226,1.914,True,None
2024-07-21 12:49:29.511692,0.9567,6.5614,0.9489,1.0971,0.9571,7.3243,0.9495,1.108,80.6452,9.3333,21.5054,5.172,1.914,1.9011,True,None
2024-07-21 12:49:31.829874,0.9565,7.3243,0.949,1.097,0.9573,7.4388,0.9494,1.1084,96.7742,9.3548,9.6774,5.1935,1.9097,1.9097,True,None
2024-07-21 12:49:34.147992,0.9561,7.3625,0.9496,1.0969,0.9571,7.2862,0.9494,1.1079,123.6559,9.3333,6.4516,5.172,1.914,1.9097,True,None
2024-07-21 12:49:36.466350,0.9565,7.0192,0.9491,1.0973,0.9573,7.3243,0.9498,1.108,107.5269,9.3333,6.4516,5.1613,1.9097,1.9011,True,None
2024-07-21 12:49:38.788791,0.9562,7.2099,0.949,1.097,0.957,7.3625,0.9494,1.1079,120.4301,9.3548,13.9785,5.172,1.914,1.9054,True,None
2024-07-21 12:49:41.107031,0.9565,6.7903,0.9488,1.0971,0.9573,7.5532,0.9496,1.1079,86.0215,9.3333,6.4516,5.1613,1.9097,1.9054,True,None
2024-07-21 12:49:43.425308,0.957,6.714,0.949,1.0972,0.9574,7.2862,0.9494,1.1087,81.7204,9.3333,8.6022,5.1935,1.9097,1.9054,True,None
2024-07-21 12:49:45.743531,0.9562,7.248,0.9484,1.0971,0.9573,7.6295,0.9496,1.1079,89.2473,9.3333,10.7527,5.172,1.9097,1.9054,True,None
2024-07-21 12:49:48.061914,0.9563,7.5914,0.949,1.0969,0.9573,7.4006,0.9495,1.1079,102.1505,9.3333,8.6022,5.1613,1.9097,1.9054,True,None
2024-07-21 12:49:50.380192,0.9569,6.5995,0.9494,1.0968,0.9571,7.5532,0.9497,1.108,88.172,9.3333,8.6022,5.172,1.914,1.9054,True,None
2024-07-21 12:49:52.698512,0.9566,6.4469,0.9493,1.0969,0.9571,7.5532,0.9496,1.1085,98.9247,9.3118,23.6559,5.1398,1.9054,1.9226,True,None
2024-07-21 12:49:55.016592,0.9563,7.4006,0.9485,1.0971,0.9573,7.4388,0.9496,1.1079,118.2796,9.3548,12.9032,5.1935,1.9054,1.9054,True,None
2024-07-21 12:49:57.339077,0.9562,6.5232,0.9487,1.0971,0.9573,7.4388,0.9494,1.1081,111.828,9.3548,8.6022,5.172,1.9269,1.9097,True,None
2024-07-21 12:49:59.653232,0.9561,7.1717,0.9495,1.0967,0.9572,7.3625,0.9496,1.1081,96.7742,9.3333,6.4516,5.1613,1.9183,1.9097,True,None
2024-07-21 12:50:01.975663,0.9564,6.4469,0.9494,1.0967,0.957,7.4388,0.9498,1.1079,90.3226,9.3548,19.3548,5.1828,1.914,1.9011,True,None
2024-07-21 12:50:04.293973,0.9563,6.5995,0.9491,1.0971,0.9571,7.3625,0.9498,1.1079,87.0968,9.3333,11.828,5.1935,1.9183,1.9097,True,None
2024-07-21 12:50:06.612150,0.9562,6.5995,0.9494,1.097,0.9571,7.744,0.9499,1.1078,90.3226,9.3548,19.3548,5.1613,1.9097,1.9097,True,None
2024-07-21 12:50:08.930444,0.9565,6.3325,0.9494,1.0969,0.9573,7.6295,0.9493,1.1079,83.871,9.3333,13.9785,5.1828,1.914,1.9097,True,None
2024-07-21 12:50:11.252843,0.9564,7.5151,0.949,1.097,0.9571,7.0954,0.9498,1.1079,112.9032,9.3548,26.8817,5.1613,1.914,1.9054,True,None
2024-07-21 12:50:13.571056,0.9567,6.3325,0.949,1.0969,0.9571,7.4388,0.9496,1.1082,89.2473,9.3333,10.7527,5.172,1.914,1.9054,True,None
2024-07-21 12:50:15.889446,0.9561,6.9429,0.9488,1.0974,0.9571,7.0954,0.9494,1.1082,105.3763,9.3548,4.3011,5.172,1.9226,1.9054,True,None
2024-07-21 12:50:18.207499,0.9562,7.0573,0.9485,1.097,0.9574,7.4006,0.9494,1.1082,92.4731,9.3333,11.828,5.1613,1.914,1.9097,True,None
2024-07-21 12:50:20.525799,0.9564,7.5151,0.9488,1.0969,0.9572,7.3625,0.9498,1.1079,108.6022,9.3333,17.2043,5.1505,1.9097,1.9097,True,None
2024-07-21 12:50:22.848330,0.9561,6.7903,0.949,1.0967,0.9572,7.4769,0.9496,1.108,108.6022,9.3763,11.828,5.1505,1.914,1.9097,True,None
2024-07-21 12:50:25.166628,0.9562,6.714,0.9492,1.0967,0.9572,7.3625,0.9496,1.1078,97.8495,9.3548,10.7527,5.1505,1.9183,1.9054,True,None
2024-07-21 12:50:27.484925,0.9565,6.5614,0.9493,1.097,0.9571,7.3243,0.9496,1.1079,98.9247,9.3548,12.9032,5.172,1.914,1.9011,True,None
2024-07-21 12:50:29.807196,0.9563,7.3625,0.949,1.0966,0.9572,7.3625,0.9494,1.1079,111.828,9.3333,19.3548,5.172,1.914,1.914,True,None
2024-07-21 12:50:32.125469,0.9563,7.0954,0.9489,1.0969,0.9573,7.3625,0.9496,1.1078,122.5806,9.3548,21.5054,5.1828,1.914,1.8968,True,None
2024-07-21 12:50:34.443737,0.9562,7.2862,0.9486,1.0968,0.9573,7.3243,0.9498,1.1079,119.3548,9.3333,17.2043,5.2151,1.9054,1.8968,True,None
2024-07-21 12:50:36.766079,0.9565,6.5232,0.9494,1.0968,0.9573,7.5151,0.9498,1.1079,106.4516,9.3333,20.4301,5.172,1.9097,1.9054,True,None
2024-07-21 12:50:39.084395,0.9561,7.1336,0.9491,1.0971,0.9574,7.3243,0.9498,1.108,109.6774,9.3548,20.4301,5.1613,1.914,1.9097,True,None
2024-07-21 12:50:41.402706,0.9567,6.6758,0.9491,1.0968,0.9573,7.248,0.9496,1.1083,92.4731,9.3333,12.9032,5.1613,1.914,1.9097,True,None
2024-07-21 12:50:43.720991,0.9562,7.4769,0.9489,1.0966,0.9572,7.0954,0.9494,1.1083,102.1505,9.3333,31.1828,5.1828,1.914,1.9054,True,None
2024-07-21 12:50:46.043254,0.9562,6.5614,0.9493,1.0968,0.9573,7.0954,0.9494,1.1081,121.5054,9.3333,7.5269,5.1828,1.914,1.9054,True,None
2024-07-21 12:50:48.361577,0.9561,7.0954,0.9491,1.0964,0.9571,7.5151,0.9494,1.1082,126.8817,9.3548,6.4516,5.1613,1.9097,1.9054,True,None
2024-07-21 12:50:50.679871,0.9563,6.8666,0.949,1.0967,0.9571,7.5532,0.9494,1.1079,86.0215,9.3118,10.7527,5.172,1.9054,1.9097,True,None
2024-07-21 12:50:52.998293,0.9567,7.5151,0.9488,1.0972,0.957,7.3625,0.9497,1.1082,115.0538,9.3763,16.129,5.172,1.914,1.9054,True,None
2024-07-21 12:50:55.316363,0.9566,7.2862,0.9491,1.097,0.9569,7.5914,0.9494,1.1081,91.3978,9.3333,6.4516,5.172,1.9183,1.9097,True,None
2024-07-21 12:50:57.638727,0.9563,6.3325,0.949,1.0966,0.9571,7.4769,0.9496,1.1082,89.2473,9.3548,16.129,5.1613,1.9097,1.9054,True,None
2024-07-21 12:50:59.957023,0.9561,7.5151,0.949,1.0967,0.9573,7.4388,0.9497,1.1081,100.0,9.3333,15.0538,5.172,1.9183,1.9054,True,None
2024-07-21 12:51:02.275465,0.9565,7.0954,0.9494,1.0966,0.9573,7.3243,0.9494,1.108,127.957,9.3333,9.6774,5.1613,1.914,1.9054,True,None
2024-07-21 12:51:04.593640,0.9565,6.4469,0.9491,1.0965,0.9571,7.3625,0.9495,1.1078,94.6237,9.3333,11.828,5.172,1.9097,1.9054,True,None
2024-07-21 12:51:06.911832,0.9565,6.714,0.949,1.0965,0.9571,7.0954,0.9494,1.1083,121.5054,9.3548,8.6022,5.1935,1.9097,1.9054,True,None
2024-07-21 12:51:09.230136,0.9561,6.9429,0.9487,1.0966,0.9573,7.5151,0.9493,1.1077,102.1505,9.3333,10.7527,5.1613,1.914,1.9054,True,None
2024-07-21 12:51:11.548533,0.9565,6.4851,0.9493,1.0966,0.9574,7.2862,0.9496,1.108,95.6989,9.3333,9.6774,5.172,1.9097,1.9054,True,None
2024-07-21 12:51:13.866751,0.9566,6.5232,0.9495,1.0965,0.9571,7.3243,0.9494,1.108,104.3011,9.3763,8.6022,5.172,1.9054,1.9054,True,None
2024-07-21 12:51:16.184987,0.9567,7.6677,0.9488,1.0966,0.957,7.4388,0.9498,1.1082,100.0,9.3333,4.3011,5.1828,1.9097,1.9097,True,None
2024-07-21 12:51:18.503138,0.9565,7.0573,0.949,1.0967,0.9573,7.3625,0.9497,1.108,107.5269,9.3333,5.3763,5.1935,1.9226,1.9054,True,None
2024-07-21 12:51:20.825547,0.9564,6.5995,0.9491,1.0963,0.9573,7.4388,0.9496,1.1082,96.7742,9.3333,21.5054,5.1613,1.914,1.9097,True,None
2024-07-21 12:51:23.143810,0.957,6.4088,0.9493,1.0967,0.9576,7.4769,0.9497,1.1078,87.0968,9.3333,5.3763,5.1613,1.914,1.9097,True,None
2024-07-21 12:51:25.462151,0.9565,7.1717,0.949,1.0962,0.9571,7.0954,0.9498,1.108,86.0215,9.3118,13.9785,5.1828,1.9097,1.9097,True,None
2024-07-21 12:51:27.780324,0.9562,7.0573,0.9488,1.0968,0.9574,7.0954,0.9496,1.1082,108.6022,9.3118,10.7527,5.172,1.9097,1.9011,True,None
2024-07-21 12:51:30.098660,0.9561,7.248,0.9489,1.097,0.9569,7.4388,0.9496,1.108,97.8495,9.3333,12.9032,5.1828,1.914,1.9054,True,None
2024-07-21 12:51:32.421162,0.9563,6.5232,0.949,1.0967,0.9573,7.3243,0.9494,1.1079,111.828,9.3333,12.9032,5.1505,1.914,1.9011,True,None
2024-07-21 12:51:34.739463,0.9565,6.4469,0.9491,1.0962,0.9574,7.6295,0.9499,1.1077,93.5484,9.3333,11.828,5.172,1.914,1.9054,True,None
2024-07-21 12:51:37.057600,0.9571,6.4851,0.949,1.0962,0.9574,7.4388,0.9498,1.1077,113.9785,9.3548,3.2258,5.1505,1.9097,1.9054,True,None
2024-07-21 12:51:39.375824,0.956,6.9047,0.9493,1.0961,0.9573,7.6677,0.9496,1.1074,94.6237,9.3118,4.3011,5.1613,1.914,1.9054,True,None
2024-07-21 12:51:41.694215,0.9563,6.4851,0.949,1.0962,0.9574,7.3243,0.9498,1.1077,110.7527,9.2903,7.5269,5.1828,1.914,1.9011,True,None
2024-07-21 12:51:44.012421,0.957,6.5232,0.949,1.0962,0.9571,7.248,0.9497,1.1075,123.6559,9.3548,3.2258,5.172,1.914,1.9097,True,None
2024-07-21 12:51:46.330815,0.9561,7.1717,0.949,1.097,0.9572,7.4388,0.9494,1.1074,94.6237,9.3333,4.3011,5.1398,1.9183,1.9054,True,None
2024-07-21 12:51:48.653075,0.9567,6.5995,0.9492,1.0961,0.9573,7.5914,0.9497,1.1077,97.8495,9.3548,17.2043,5.172,1.914,1.9054,True,None
2024-07-21 12:51:50.971387,0.9564,6.4851,0.949,1.0964,0.9574,7.2862,0.9496,1.1077,126.8817,9.3548,9.6774,5.1505,1.9183,1.914,True,None
2024-07-21 12:51:53.289668,0.9566,7.4006,0.9491,1.0968,0.9571,7.1717,0.9494,1.1081,89.2473,9.3333,8.6022,5.1828,1.9097,1.9097,True,None
2024-07-21 12:51:55.607894,0.9563,7.248,0.9488,1.0966,0.9569,7.248,0.9494,1.1077,120.4301,9.3333,7.5269,5.1828,1.9097,1.9054,True,None
2024-07-21 12:51:57.926177,0.9564,6.981,0.9495,1.0968,0.9572,7.3243,0.9496,1.1081,117.2043,9.3548,18.2796,5.1828,1.9097,1.9097,True,None
2024-07-21 12:52:00.248397,0.9561,6.9047,0.9488,1.0966,0.9571,7.3243,0.9497,1.1079,89.2473,9.3333,23.6559,5.172,1.914,1.9097,True,None
2024-07-21 12:52:02.562839,0.9569,6.981,0.949,1.0964,0.9574,7.6295,0.9498,1.1077,82.7957,9.3333,8.6022,5.1613,1.9011,1.9011,True,None
2024-07-21 12:52:04.885154,0.9567,7.5151,0.949,1.0967,0.9571,7.3243,0.9497,1.1081,122.5806,9.3548,10.7527,5.1613,1.914,1.9054,True,None
2024-07-21 12:52:07.203348,0.9567,6.8666,0.9495,1.0966,0.9573,7.4388,0.9495,1.1078,91.3978,9.3333,4.3011,5.1505,1.914,1.9097,True,None
2024-07-21 12:52:09.521746,0.9562,7.0192,0.9488,1.0965,0.9573,7.6295,0.9494,1.1075,97.8495,9.3333,9.6774,5.1613,1.9097,1.9011,True,None
2024-07-21 12:52:11.839858,0.9561,6.4469,0.9491,1.0966,0.9573,7.0954,0.9497,1.1079,103.2258,9.3548,8.6022,5.1613,1.9097,1.9097,True,None
2024-07-21 12:52:14.158191,0.9561,7.1336,0.9485,1.0966,0.957,7.4006,0.9497,1.1077,105.3763,9.3333,7.5269,5.1398,1.9011,1.9054,True,None
2024-07-21 12:52:16.476518,0.9561,7.4006,0.949,1.0963,0.9571,7.4769,0.9497,1.1079,126.8817,9.3118,10.7527,5.1613,1.9097,1.9054,True,None
2024-07-21 12:52:18.798904,0.9564,6.5995,0.949,1.0969,0.9574,7.2862,0.9498,1.1075,116.129,9.3333,10.7527,5.172,1.914,1.9054,True,None
2024-07-21 12:52:21.117171,0.9565,7.0573,0.9493,1.0968,0.9573,7.3243,0.9496,1.108,122.5806,9.3548,5.3763,5.1613,1.9097,1.9011,True,None
2024-07-21 12:52:23.435378,0.9562,7.1336,0.9494,1.0971,0.9571,7.4388,0.9494,1.1083,123.6559,9.3333,4.3011,5.1398,1.9097,1.9011,True,None
2024-07-21 12:52:25.753688,0.9561,7.3243,0.9489,1.0968,0.9574,7.4769,0.9496,1.1084,90.3226,9.3333,32.2581,5.172,1.914,1.9054,True,None
2024-07-21 12:52:28.072062,0.9563,7.0573,0.9488,1.0972,0.9573,7.4388,0.95,1.1083,88.172,9.3333,13.9785,5.1613,1.9183,1.9054,True,None
2024-07-21 12:52:30.394377,0.9565,7.3625,0.9492,1.0972,0.9571,7.4388,0.9498,1.1079,108.6022,9.3763,10.7527,5.1828,1.914,1.9097,True,None
2024-07-21 12:52:32.712639,0.9562,6.6758,0.949,1.0969,0.9571,7.4388,0.9496,1.108,103.2258,9.3333,9.6774,5.172,1.914,1.9054,True,None
2024-07-21 12:52:35.030723,0.9562,6.7903,0.9488,1.0968,0.9569,7.3625,0.9495,1.1082,94.6237,9.3548,8.6022,5.172,1.9183,1.9054,True,None
2024-07-21 12:52:37.349170,0.9562,6.981,0.949,1.0974,0.9571,7.4388,0.9494,1.108,101.0753,9.3333,25.8065,5.1613,1.9097,1.9011,True,None
2024-07-21 12:52:39.667451,0.9562,6.981,0.949,1.0966,0.9572,7.3625,0.9498,1.1079,112.9032,9.3333,12.9032,5.1505,1.9097,1.9097,True,None
2024-07-21 12:52:41.985748,0.9565,6.5995,0.9492,1.0972,0.9572,7.0954,0.9498,1.1081,100.0,9.3333,8.6022,5.1613,1.914,1.9054,True,None
2024-07-21 12:52:44.304047,0.9567,6.6758,0.9493,1.0975,0.9573,7.3243,0.9501,1.108,92.4731,9.3548,16.129,5.1828,1.914,1.914,True,None
2024-07-21 12:52:46.622335,0.9569,6.981,0.949,1.0974,0.957,7.3243,0.9498,1.1082,88.172,9.3118,3.2258,5.172,1.9097,1.9097,True,None
2024-07-21 12:52:48.944605,0.9567,7.1336,0.9489,1.0975,0.9571,7.3243,0.9494,1.108,117.2043,9.3333,12.9032,5.172,1.9097,1.9011,True,None
2024-07-21 12:52:51.262917,0.9565,6.5232,0.9491,1.0975,0.957,7.3243,0.95,1.108,96.7742,9.3333,16.129,5.1828,1.914,1.9011,True,None
2024-07-21 12:52:53.581183,0.9562,6.5232,0.9488,1.0977,0.9571,7.8584,0.9494,1.1079,103.2258,9.3548,7.5269,5.1828,1.914,1.9097,True,None
2024-07-21 12:52:55.899544,0.9562,7.5151,0.949,1.0974,0.9574,7.0954,0.9498,1.1082,113.9785,9.3333,10.7527,5.172,1.9226,1.9054,True,None
2024-07-21 12:52:58.217705,0.9567,6.5995,0.9495,1.0976,0.9571,7.6295,0.9494,1.1085,88.172,9.3548,10.7527,5.1613,1.9097,1.914,True,None
2024-07-21 12:53:00.540097,0.9561,7.4006,0.9493,1.0979,0.9571,7.4388,0.9495,1.1079,116.129,9.3548,11.828,5.1613,1.9097,1.9097,True,None
2024-07-21 12:53:02.858387,0.9564,6.4088,0.949,1.0978,0.9572,7.6295,0.9497,1.108,122.5806,9.3333,4.3011,5.1613,1.9097,1.9097,True,None
2024-07-21 12:53:05.176682,0.9566,6.4851,0.9487,1.0978,0.9571,7.5532,0.9494,1.108,97.8495,9.3333,3.2258,5.1828,1.914,1.9097,True,None
2024-07-21 12:53:07.494914,0.9561,7.0192,0.9493,1.0975,0.9572,7.0954,0.9494,1.1081,123.6559,9.3118,3.2258,5.1613,1.9054,1.9097,True,None
2024-07-21 12:53:09.813286,0.9565,7.248,0.9491,1.0979,0.9573,7.4388,0.9497,1.1081,104.3011,9.3548,17.2043,5.1828,1.914,1.9054,True,None
2024-07-21 12:53:12.131448,0.9569,6.5995,0.9497,1.0979,0.9572,7.3243,0.9493,1.1081,88.172,9.3333,5.3763,5.1613,1.914,1.9054,True,None
2024-07-21 12:53:14.449873,0.9564,6.4469,0.9493,1.0979,0.9571,7.2862,0.9494,1.1078,97.8495,9.3333,13.9785,5.1935,1.914,1.9011,True,None
2024-07-21 12:53:16.767995,0.9565,6.5995,0.9492,1.0975,0.9572,7.3625,0.9497,1.1083,87.0968,9.3333,9.6774,5.1505,1.9097,1.9097,True,None
2024-07-21 12:53:19.090454,0.9562,6.6758,0.9495,1.0976,0.9572,7.5532,0.9498,1.1083,97.8495,9.3333,13.9785,5.172,1.914,1.9097,True,None
2024-07-21 12:53:21.404638,0.9562,6.5614,0.9488,1.0975,0.9571,7.4388,0.9498,1.1081,88.172,9.3333,8.6022,5.172,1.9097,1.9097,True,None
2024-07-21 12:53:23.726898,0.9562,6.7903,0.9494,1.098,0.957,7.4769,0.9497,1.1081,126.8817,9.3333,2.1505,5.1613,1.9011,1.9054,True,None
2024-07-21 12:53:26.045212,0.9566,6.8666,0.9491,1.098,0.957,7.5532,0.9497,1.108,115.0538,9.3548,11.828,5.1828,1.9097,1.9054,True,None
2024-07-21 12:53:28.363518,0.9563,6.4851,0.949,1.0976,0.9571,7.4388,0.9496,1.108,106.4516,9.3333,7.5269,5.1613,1.9097,1.9054,True,None
2024-07-21 12:53:30.681811,0.9569,6.4469,0.9492,1.0977,0.9573,7.2862,0.9494,1.1081,121.5054,9.3548,10.7527,5.172,1.9097,1.9054,True,None
2024-07-21 12:53:33.000109,0.9565,6.5614,0.9492,1.0977,0.9572,7.4769,0.9495,1.1079,95.6989,9.3333,4.3011,5.172,1.914,1.9054,True,None
2024-07-21 12:53:35.322383,0.9566,6.981,0.949,1.0977,0.9574,7.0954,0.95,1.1079,111.828,9.3333,11.828,5.172,1.914,1.9011,True,None
2024-07-21 12:53:37.640682,0.9566,7.0954,0.9489,1.0975,0.9574,7.0192,0.9498,1.108,110.7527,9.3333,6.4516,5.1828,1.914,1.9097,True,None
2024-07-21 12:53:39.958935,0.9569,7.0192,0.9488,1.0974,0.9571,7.248,0.9496,1.1079,98.9247,9.3548,11.828,5.1613,1.914,1.9097,True,None
2024-07-21 12:53:42.277157,0.9567,6.8666,0.9491,1.0972,0.9572,7.4388,0.9495,1.1081,127.957,9.3333,2.1505,5.1613,1.914,1.9097,True,None
2024-07-21 12:53:44.599449,0.9565,7.0573,0.9489,1.0971,0.9574,7.0954,0.9498,1.1077,96.7742,9.3333,22.5806,5.1828,1.914,1.9097,True,None
2024-07-21 12:53:46.917802,0.9566,7.6677,0.949,1.0974,0.9573,7.4388,0.9498,1.1081,123.6559,9.3118,9.6774,5.1613,1.914,1.9011,True,None
2024-07-21 12:53:49.236021,0.9565,7.6677,0.9488,1.0973,0.9573,7.4388,0.9494,1.1081,116.129,9.3333,10.7527,5.172,1.914,1.914,True,None
2024-07-21 12:53:51.554456,0.957,6.8666,0.9492,1.0972,0.9572,7.5532,0.9496,1.108,104.3011,9.3333,18.2796,5.172,1.9097,1.9054,True,None
2024-07-21 12:53:53.872751,0.9564,6.6758,0.9489,1.0974,0.9573,7.1717,0.9497,1.1079,106.4516,9.3333,8.6022,5.1828,1.914,1.9054,True,None
2024-07-21 12:53:56.194950,0.9565,7.1336,0.949,1.0974,0.9571,7.4769,0.9498,1.1084,124.7312,9.3333,23.6559,5.172,1.9097,1.914,True,None
2024-07-21 12:53:58.513325,0.9567,7.2862,0.9489,1.0977,0.9573,7.3243,0.9496,1.1083,106.4516,9.3118,13.9785,5.1613,1.914,1.9097,True,None
2024-07-21 12:54:00.831629,0.9565,7.0954,0.9488,1.0978,0.9569,7.0954,0.9498,1.1087,87.0968,9.3333,8.6022,5.172,1.914,1.9054,True,None
2024-07-21 12:54:03.149922,0.9569,6.5614,0.949,1.0977,0.9569,7.744,0.9497,1.1081,92.4731,9.3333,19.3548,5.1828,1.9183,1.9054,True,None
2024-07-21 12:54:05.468222,0.9565,7.4388,0.949,1.0978,0.9574,7.8584,0.9494,1.1083,115.0538,9.3118,21.5054,5.1828,1.9054,1.8968,True,None
2024-07-21 12:54:07.790391,0.9562,7.2862,0.9489,1.0976,0.9571,7.8202,0.9497,1.108,112.9032,9.3333,16.129,5.172,1.9097,1.9054,True,None
2024-07-21 12:54:10.108880,0.9562,6.5232,0.9487,1.0972,0.9572,7.6295,0.95,1.1084,121.5054,9.3333,11.828,5.172,1.9183,1.9054,True,None
2024-07-21 12:54:12.427064,0.9564,6.5614,0.9491,1.0967,0.9571,7.3625,0.9494,1.1081,102.1505,9.3118,6.4516,5.1613,1.914,1.9054,True,None
2024-07-21 12:54:14.745366,0.9566,7.248,0.9493,1.0974,0.9573,7.5914,0.95,1.108,112.9032,9.3333,9.6774,5.1613,1.9097,1.9054,True,None
2024-07-21 12:54:17.067771,0.9564,6.5995,0.9488,1.0971,0.9573,7.4769,0.9498,1.1078,92.4731,9.3333,11.828,5.1613,1.9097,1.9054,True,None
2024-07-21 12:54:19.385940,0.9565,7.1336,0.949,1.0968,0.9573,7.4006,0.9493,1.1083,108.6022,9.3333,5.3763,5.1935,1.9097,1.9054,True,None
2024-07-21 12:54:21.704243,0.9564,6.9047,0.9493,1.0969,0.9574,7.8584,0.9498,1.1077,122.5806,9.3548,16.129,5.1613,1.9269,1.914,True,None
2024-07-21 12:54:24.022527,0.9569,6.5614,0.949,1.0967,0.9573,7.5151,0.9494,1.1077,84.9462,9.3548,9.6774,5.1505,1.914,1.9054,True,None
2024-07-21 12:54:26.340711,0.9564,7.3243,0.9488,1.0969,0.9573,7.0954,0.9495,1.1079,102.1505,9.3118,5.3763,5.1935,1.9054,1.9054,True,None
2024-07-21 12:54:28.659161,0.9566,7.248,0.9488,1.0972,0.9571,7.248,0.9496,1.1079,86.0215,9.3118,7.5269,5.172,1.9097,1.9097,True,None
2024-07-21 12:54:30.977462,0.9564,7.248,0.949,1.097,0.9571,7.3243,0.9497,1.1076,112.9032,9.3333,12.9032,5.1505,1.9183,1.914,True,None
2024-07-21 12:54:33.299725,0.9561,6.4851,0.9496,1.0971,0.9576,7.4769,0.9494,1.1076,94.6237,9.3333,12.9032,5.1613,1.914,1.9054,True,None
2024-07-21 12:54:35.618018,0.9562,6.981,0.9488,1.097,0.9573,7.3243,0.9496,1.1081,98.9247,9.3333,8.6022,5.1828,1.914,1.9054,True,None
2024-07-21 12:54:37.936338,0.9565,6.5995,0.9493,1.0967,0.9573,7.4388,0.9498,1.1077,116.129,9.3333,16.129,5.1613,1.9054,1.914,True,None
2024-07-21 12:54:40.254633,0.9566,7.1717,0.9488,1.0971,0.9573,7.5532,0.9498,1.1077,91.3978,9.3118,16.129,5.1828,1.9097,1.9097,True,None
2024-07-21 12:54:42.572932,0.9561,6.981,0.9488,1.0973,0.9571,7.3243,0.9496,1.1083,101.0753,9.3333,13.9785,5.1935,1.914,1.9097,True,None
2024-07-21 12:54:44.895182,0.9565,7.4769,0.949,1.0972,0.9571,7.3625,0.9497,1.108,110.7527,9.3548,5.3763,5.1613,1.9097,1.9011,True,None
2024-07-21 12:54:47.213341,0.957,6.4088,0.949,1.0971,0.9573,7.5532,0.9498,1.1082,102.1505,9.3548,13.9785,5.1613,1.9097,1.9097,True,None
2024-07-21 12:54:49.531650,0.9564,6.7903,0.9493,1.0969,0.9571,7.2862,0.9498,1.1081,118.2796,9.3333,11.828,5.1613,1.914,1.9097,True,None
2024-07-21 12:54:51.850076,0.9567,6.5614,0.949,1.0971,0.9571,7.5532,0.9496,1.1077,98.9247,9.3333,16.129,5.1613,1.914,1.9097,True,None
2024-07-21 12:54:54.172343,0.9561,7.5914,0.949,1.0966,0.9573,7.0954,0.9497,1.1077,112.9032,9.3118,4.3011,5.1505,1.9097,1.9097,True,None
2024-07-21 12:54:56.490651,0.957,6.8666,0.9489,1.097,0.9571,7.2099,0.9498,1.1078,111.828,9.3118,21.5054,5.172,1.914,1.9097,True,None
2024-07-21 12:54:58.808951,0.9567,7.0573,0.9493,1.0969,0.9573,7.3243,0.9494,1.1074,111.828,9.3333,7.5269,5.1613,1.9011,1.9011,True,None
2024-07-21 12:55:01.127247,0.9562,7.4388,0.949,1.0968,0.957,7.4388,0.95,1.1073,89.2473,9.3333,8.6022,5.1935,1.9097,1.9054,True,None
2024-07-21 12:55:03.449527,0.9565,6.5614,0.9488,1.097,0.9573,7.4388,0.9498,1.1075,115.0538,9.3548,22.5806,5.1613,1.9054,1.9097,True,None
2024-07-21 12:55:05.767829,0.9565,7.5914,0.949,1.0972,0.9571,7.0954,0.9497,1.1073,101.0753,9.3118,22.5806,5.172,1.9054,1.9097,True,None
2024-07-21 12:55:08.086150,0.9565,7.4006,0.9489,1.0974,0.9571,7.3243,0.9493,1.1073,101.0753,9.3333,4.3011,5.1613,1.9054,1.9054,True,None
2024-07-21 12:55:10.404359,0.9565,7.248,0.9488,1.097,0.9571,7.3625,0.9498,1.1073,126.8817,9.3333,2.1505,5.1613,1.9097,1.9054,True,None
2024-07-21 12:55:12.722756,0.9561,6.4851,0.9491,1.0973,0.9572,7.3625,0.9498,1.1075,89.2473,9.3333,17.2043,5.1505,1.9097,1.9054,True,None
