,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-20 22:23:22.129250,0.9566,7.4006,0.9493,1.0563,0.9574,7.0954,0.9494,1.0673,97.8495,9.3333,11.828,5.1398,1.9097,1.9054,True,None
2024-07-20 22:23:24.447556,0.9565,7.3625,0.9492,1.0565,0.9575,7.0954,0.9499,1.0674,105.3763,9.3333,9.6774,5.1613,1.914,1.8968,True,None
2024-07-20 22:23:26.765723,0.9569,7.5151,0.949,1.0566,0.9572,7.0954,0.9495,1.0674,107.5269,9.3333,10.7527,5.172,1.9097,1.9054,True,None
2024-07-20 22:23:29.084123,0.9566,6.5614,0.9494,1.0564,0.9574,7.7821,0.9494,1.0675,112.9032,9.3548,8.6022,5.1613,1.914,1.9054,True,None
2024-07-20 22:23:31.406432,0.9567,6.5614,0.9495,1.0565,0.9574,7.4388,0.9497,1.0676,113.9785,9.3333,12.9032,5.1505,1.914,1.9011,True,None
2024-07-20 22:23:33.724726,0.9565,6.6758,0.9494,1.0564,0.9574,7.0954,0.9494,1.068,103.2258,9.3548,7.5269,5.1505,1.914,1.9054,True,None
2024-07-20 22:23:36.042978,0.9568,6.5614,0.9495,1.0564,0.9572,7.4388,0.9498,1.0677,84.9462,9.3333,3.2258,5.1505,1.9097,1.9054,True,None
2024-07-20 22:23:38.361314,0.9566,6.981,0.9489,1.0563,0.9575,7.7058,0.9501,1.0678,94.6237,9.3548,10.7527,5.1828,1.9097,1.9097,True,None
2024-07-20 22:23:40.679510,0.9568,6.7903,0.9496,1.0564,0.9574,7.6295,0.9494,1.0676,109.6774,9.3333,13.9785,5.172,1.9011,1.9097,True,None
2024-07-20 22:23:42.997793,0.9562,6.5614,0.9492,1.0565,0.9575,7.4388,0.9499,1.0676,89.2473,9.3548,7.5269,5.1828,1.9097,1.9054,True,None
2024-07-20 22:23:45.320198,0.9565,7.0573,0.949,1.0565,0.9574,7.4769,0.9494,1.0678,107.5269,9.3333,10.7527,5.172,1.9011,1.9054,True,None
2024-07-20 22:23:47.638490,0.9565,6.6758,0.949,1.0565,0.9574,7.2862,0.9501,1.0678,97.8495,9.3333,4.3011,5.172,1.914,1.9054,True,None
2024-07-20 22:23:49.956678,0.9563,6.4851,0.9495,1.0566,0.9575,7.2862,0.9494,1.0677,90.3226,9.3333,11.828,5.1505,1.9097,1.9054,True,None
2024-07-20 22:23:52.274864,0.9568,6.5614,0.9493,1.0566,0.9575,7.3243,0.9494,1.068,102.1505,9.3548,15.0538,5.1398,1.9097,1.9097,True,None
2024-07-20 22:23:54.593268,0.9566,7.3243,0.949,1.0565,0.9574,7.6295,0.9495,1.0678,112.9032,9.3548,6.4516,5.1613,1.8882,1.9097,True,None
2024-07-20 22:23:56.911572,0.9563,7.248,0.9489,1.0571,0.9571,7.3625,0.9498,1.0677,98.9247,9.3548,7.5269,5.172,1.914,1.9054,True,None
2024-07-20 22:23:59.229749,0.9572,6.5614,0.9496,1.0566,0.9574,7.5914,0.9495,1.0678,108.6022,9.3548,5.3763,5.1505,1.9054,1.9011,True,None
2024-07-20 22:24:01.552125,0.9567,6.5232,0.9495,1.0566,0.9574,7.3243,0.9498,1.0681,105.3763,9.3333,17.2043,5.1613,1.9054,1.9054,True,None
2024-07-20 22:24:03.870437,0.9565,7.1336,0.9491,1.0568,0.9575,7.3243,0.9494,1.0679,122.5806,9.3333,6.4516,5.1828,1.914,1.9097,True,None
2024-07-20 22:24:06.188616,0.9565,7.744,0.9492,1.057,0.9574,7.6295,0.9498,1.0679,89.2473,9.3548,22.5806,5.1505,1.9097,1.9054,True,None
2024-07-20 22:24:08.507041,0.9567,6.5614,0.9495,1.0573,0.9575,7.3625,0.9497,1.0682,115.0538,9.3333,17.2043,5.1613,1.9183,1.9011,True,None
2024-07-20 22:24:10.829273,0.9563,6.981,0.949,1.0569,0.9574,7.3243,0.9494,1.0679,112.9032,9.3333,9.6774,5.1828,1.914,1.9054,True,None
2024-07-20 22:24:13.147627,0.957,6.5614,0.9494,1.057,0.9575,7.4769,0.9498,1.0682,94.6237,9.3333,19.3548,5.1505,1.914,1.8925,True,None
2024-07-20 22:24:15.466054,0.9569,7.0573,0.9497,1.0571,0.9572,7.5532,0.9494,1.0681,107.5269,9.3333,13.9785,5.1613,1.914,1.9054,True,None
2024-07-20 22:24:17.784222,0.9564,7.1336,0.9489,1.0571,0.9574,7.4388,0.9494,1.0682,100.0,9.3333,18.2796,5.1935,1.914,1.9097,True,None
2024-07-20 22:24:20.106628,0.9565,6.714,0.949,1.0574,0.9574,7.3243,0.9498,1.0685,115.0538,9.3548,12.9032,5.1613,1.9097,1.9054,True,None
2024-07-20 22:24:22.424932,0.9567,6.981,0.949,1.0569,0.9574,7.4769,0.9494,1.0682,102.1505,9.3333,23.6559,5.1613,1.914,1.9011,True,None
2024-07-20 22:24:24.747206,0.9565,7.4006,0.9491,1.0575,0.9574,7.4388,0.9494,1.0681,109.6774,9.3333,20.4301,5.1828,1.914,1.9054,True,None
2024-07-20 22:24:27.065521,0.9565,7.3243,0.949,1.0573,0.9575,7.3625,0.9499,1.0682,101.0753,9.3333,15.0538,5.1935,1.9097,1.9054,True,None
2024-07-20 22:24:29.383726,0.9572,6.5232,0.9491,1.0572,0.9574,7.4388,0.9494,1.0681,102.1505,9.3548,5.3763,5.172,1.9097,1.9054,True,None
2024-07-20 22:24:31.702105,0.9565,6.981,0.9492,1.0568,0.9574,7.0954,0.9494,1.0682,116.129,9.3548,8.6022,5.172,1.9097,1.9054,True,None
2024-07-20 22:24:34.020414,0.9565,6.9429,0.949,1.0568,0.9573,7.7058,0.9494,1.0682,112.9032,9.3548,18.2796,5.129,1.9054,1.9097,True,None
2024-07-20 22:24:36.342587,0.9567,7.4006,0.9489,1.0568,0.9571,7.3625,0.9495,1.068,100.0,9.3333,11.828,5.172,1.914,1.9054,True,None
2024-07-20 22:24:38.660975,0.9565,6.9047,0.9489,1.0569,0.9574,7.3625,0.9495,1.0679,115.0538,9.3333,9.6774,5.172,1.9183,1.9011,True,None
2024-07-20 22:24:40.979267,0.9562,6.9047,0.9496,1.0568,0.9572,7.0954,0.9494,1.0681,104.3011,9.3118,8.6022,5.172,1.9097,1.9097,True,None
2024-07-20 22:24:43.297491,0.957,6.6758,0.9497,1.0567,0.9575,7.4388,0.9498,1.0679,104.3011,9.3333,19.3548,5.1505,1.9097,1.9097,True,None
2024-07-20 22:24:45.615885,0.9566,6.6758,0.9497,1.0566,0.9573,7.3243,0.9497,1.0679,88.172,9.3548,23.6559,5.172,1.914,1.9054,True,None
2024-07-20 22:24:47.934059,0.9567,6.7903,0.9497,1.057,0.9574,7.3243,0.9497,1.0678,108.6022,9.3333,6.4516,5.1505,1.9097,1.9054,True,None
2024-07-20 22:24:50.256382,0.9565,6.9047,0.9491,1.0568,0.9572,7.4388,0.9494,1.0679,112.9032,9.3763,23.6559,5.172,1.9097,1.9097,True,None
2024-07-20 22:24:52.574704,0.9567,6.8666,0.9496,1.0568,0.9574,7.3243,0.9497,1.0681,119.3548,9.3548,11.828,5.1613,1.914,1.9011,True,None
2024-07-20 22:24:54.897042,0.9567,6.6377,0.9497,1.0567,0.9573,7.3625,0.9496,1.0682,123.6559,9.3548,17.2043,5.1613,1.914,1.9011,True,None
2024-07-20 22:24:57.215248,0.9569,6.6758,0.9492,1.0568,0.9573,7.3625,0.9498,1.0682,104.3011,9.3548,16.129,5.1613,1.9054,1.9097,True,None
2024-07-20 22:24:59.533525,0.9569,7.6677,0.9491,1.0566,0.9574,7.4769,0.9496,1.068,124.7312,9.3763,26.8817,5.172,1.9097,1.9097,True,None
2024-07-20 22:25:01.856051,0.9568,7.5914,0.949,1.0567,0.9577,7.3243,0.9494,1.0684,119.3548,9.3333,17.2043,5.1505,1.914,1.9011,True,None
2024-07-20 22:25:04.174323,0.9567,7.0573,0.9489,1.0573,0.9572,7.4388,0.9494,1.0679,108.6022,9.3333,11.828,5.1613,1.914,1.9011,True,None
2024-07-20 22:25:06.492668,0.9571,6.5995,0.949,1.057,0.9572,7.3625,0.9494,1.068,89.2473,9.3548,18.2796,5.1828,1.914,1.9011,True,None
2024-07-20 22:25:08.810836,0.9565,7.0573,0.949,1.0568,0.9574,7.248,0.9495,1.0682,103.2258,9.3333,9.6774,5.172,1.914,1.9054,True,None
2024-07-20 22:25:11.129131,0.9564,7.744,0.9492,1.0567,0.9574,7.0954,0.9496,1.0678,93.5484,9.3333,9.6774,5.1613,1.9183,1.9011,True,None
2024-07-20 22:25:13.447426,0.9565,6.4088,0.9495,1.0568,0.9572,7.5151,0.9495,1.068,96.7742,9.3333,3.2258,5.1613,1.914,1.9054,True,None
2024-07-20 22:25:15.769615,0.9566,6.7521,0.9497,1.0566,0.9572,7.3625,0.9495,1.0678,125.8065,9.3333,23.6559,5.1613,1.9097,1.9011,True,None
2024-07-20 22:25:18.088017,0.9567,6.714,0.9499,1.0568,0.9573,7.5151,0.9494,1.0681,119.3548,9.3548,15.0538,5.172,1.9097,1.9054,True,None
2024-07-20 22:25:20.406305,0.9565,7.4006,0.9491,1.0566,0.9574,7.0954,0.9499,1.0682,102.1505,9.3548,9.6774,5.172,1.914,1.9054,True,None
2024-07-20 22:25:22.724606,0.9566,6.6377,0.9488,1.0566,0.9571,7.0954,0.9497,1.0678,105.3763,9.3333,7.5269,5.1505,1.9183,1.9054,True,None
2024-07-20 22:25:25.042821,0.9572,6.714,0.9491,1.0573,0.9575,7.0954,0.9494,1.0681,97.8495,9.3548,4.3011,5.1828,1.9097,1.9011,True,None
2024-07-20 22:25:27.361191,0.9565,6.5995,0.949,1.0571,0.9575,7.0954,0.9494,1.0684,103.2258,9.3118,5.3763,5.1613,1.914,1.9054,True,None
2024-07-20 22:25:29.679494,0.9569,6.4851,0.949,1.0566,0.9575,7.4769,0.9494,1.0681,101.0753,9.3548,9.6774,5.172,1.9097,1.9097,True,None
2024-07-20 22:25:31.997681,0.9569,6.8666,0.949,1.0565,0.9571,7.3243,0.9496,1.0679,115.0538,9.3333,8.6022,5.172,1.9097,1.9097,True,None
2024-07-20 22:25:34.315898,0.9568,7.0954,0.949,1.0569,0.9572,7.3243,0.9498,1.0679,98.9247,9.3333,8.6022,5.1613,1.9097,1.9054,True,None
2024-07-20 22:25:36.634245,0.9567,7.4006,0.9491,1.0568,0.9574,7.248,0.9499,1.068,96.7742,9.3333,3.2258,5.1613,1.914,1.9011,True,None
2024-07-20 22:25:38.952550,0.9568,6.8666,0.9495,1.0566,0.9572,7.248,0.9494,1.0679,106.4516,9.3763,9.6774,5.172,1.914,1.9054,True,None
2024-07-20 22:25:41.270691,0.9566,6.714,0.9491,1.0568,0.9574,7.2862,0.95,1.0679,108.6022,9.3333,8.6022,5.1828,1.914,1.9097,True,None
2024-07-20 22:25:43.589016,0.9567,7.1717,0.9497,1.0566,0.9575,7.2862,0.9498,1.0682,95.6989,9.3333,13.9785,5.1613,1.914,1.9054,True,None
2024-07-20 22:25:45.907368,0.9568,7.0573,0.949,1.0567,0.9571,7.248,0.9498,1.0684,121.5054,9.3763,4.3011,5.1613,1.914,1.9011,True,None
2024-07-20 22:25:48.225506,0.9565,7.1336,0.949,1.0569,0.9571,7.3243,0.9494,1.0682,105.3763,9.3333,8.6022,5.1613,1.9097,1.9054,True,None
2024-07-20 22:25:50.547924,0.9573,6.4851,0.9493,1.0567,0.9573,7.5532,0.9494,1.0682,111.828,9.3333,19.3548,5.1613,1.914,1.9054,True,None
2024-07-20 22:25:52.866310,0.9568,7.0573,0.9491,1.0568,0.9573,7.4769,0.9496,1.0681,131.1828,9.3333,6.4516,5.1613,1.9183,1.914,True,None
2024-07-20 22:25:55.184631,0.9567,7.5151,0.949,1.057,0.9572,7.7058,0.9498,1.0681,118.2796,9.3548,26.8817,5.172,1.9097,1.9097,True,None
2024-07-20 22:25:57.506930,0.9567,6.5995,0.949,1.0574,0.9572,7.3625,0.9494,1.0682,84.9462,9.3333,22.5806,5.1613,1.9097,1.9054,True,None
2024-07-20 22:25:59.825205,0.9563,7.4006,0.949,1.0568,0.9575,7.4006,0.95,1.0682,110.7527,9.3333,12.9032,5.1613,1.9097,1.9054,True,None
2024-07-20 22:26:02.143508,0.9565,6.9047,0.949,1.0567,0.9573,7.3625,0.9497,1.0683,81.7204,9.3118,20.4301,5.172,1.9097,1.9097,True,None
2024-07-20 22:26:04.461747,0.9565,6.8666,0.9489,1.0572,0.9573,7.6295,0.9501,1.0687,87.0968,9.3333,9.6774,5.1828,1.9097,1.9054,True,None
2024-07-20 22:26:06.779973,0.957,6.4851,0.949,1.0568,0.9577,7.3243,0.9494,1.0687,107.5269,9.3333,9.6774,5.1613,1.914,1.9054,True,None
2024-07-20 22:26:09.102380,0.9568,6.5614,0.9494,1.0573,0.9574,7.4769,0.9495,1.0682,127.957,9.3333,20.4301,5.1505,1.9097,1.9054,True,None
2024-07-20 22:26:11.420675,0.9566,6.5995,0.9489,1.057,0.9574,7.3243,0.9495,1.0683,104.3011,9.3333,21.5054,5.1398,1.9097,1.8968,True,None
2024-07-20 22:26:13.738983,0.9564,7.4006,0.9489,1.0566,0.9574,7.6295,0.9495,1.0682,109.6774,9.3333,20.4301,5.1613,1.914,1.8968,True,None
2024-07-20 22:26:16.061390,0.9568,7.0573,0.949,1.0566,0.9573,7.3625,0.9494,1.0684,108.6022,9.3333,13.9785,5.1828,1.9097,1.9054,True,None
2024-07-20 22:26:18.379419,0.9568,7.0573,0.9496,1.0566,0.9574,7.2862,0.9496,1.0684,89.2473,9.3333,7.5269,5.1613,1.914,1.9011,True,None
2024-07-20 22:26:20.697862,0.9565,6.981,0.9492,1.0566,0.9571,7.3625,0.9496,1.0684,98.9247,9.3548,23.6559,5.1505,1.914,1.9011,True,None
2024-07-20 22:26:23.016164,0.9565,7.248,0.949,1.057,0.9574,7.5914,0.95,1.0686,122.5806,9.3763,11.828,5.1613,1.914,1.9097,True,None
2024-07-20 22:26:25.334421,0.9565,6.9047,0.9494,1.0566,0.9572,7.4769,0.9497,1.0685,94.6237,9.3118,8.6022,5.172,1.9097,1.9097,True,None
2024-07-20 22:26:27.652753,0.9566,7.1717,0.949,1.0571,0.9575,7.4769,0.9495,1.0687,93.5484,9.3333,7.5269,5.1613,1.914,1.9054,True,None
2024-07-20 22:26:29.975039,0.9569,6.5614,0.9494,1.0565,0.9575,7.6295,0.9499,1.0688,115.0538,9.3763,26.8817,5.1613,1.9226,1.9054,True,None
2024-07-20 22:26:32.293191,0.9564,6.5614,0.9489,1.057,0.9574,7.3243,0.9495,1.0687,102.1505,9.3333,12.9032,5.1398,1.914,1.9011,True,None
2024-07-20 22:26:34.611726,0.9572,6.5995,0.9493,1.0566,0.9571,7.4388,0.9497,1.0685,124.7312,9.3333,19.3548,5.1613,1.9183,1.9054,True,None
2024-07-20 22:26:36.933998,0.9568,7.1336,0.949,1.0566,0.9574,7.6295,0.9497,1.0686,101.0753,9.3548,11.828,5.172,1.9183,1.9054,True,None
2024-07-20 22:26:39.252351,0.9565,7.0573,0.9491,1.0566,0.9575,7.3625,0.9497,1.0689,117.2043,9.3118,13.9785,5.1828,1.914,1.9054,True,None
2024-07-20 22:26:41.570654,0.9563,6.8284,0.9495,1.0565,0.9575,7.4388,0.9498,1.0687,93.5484,9.3548,19.3548,5.1935,1.914,1.9054,True,None
2024-07-20 22:26:43.888949,0.9567,6.4851,0.9495,1.0566,0.9575,7.4388,0.9495,1.0687,89.2473,9.3548,17.2043,5.172,1.9097,1.9054,True,None
2024-07-20 22:26:46.211127,0.957,6.4469,0.9491,1.0566,0.9575,7.3243,0.9494,1.0691,82.7957,9.3548,22.5806,5.172,1.9054,1.9097,True,None
2024-07-20 22:26:48.529517,0.9567,6.5995,0.9496,1.0566,0.9572,7.3243,0.9497,1.069,103.2258,9.3118,9.6774,5.1828,1.914,1.9054,True,None
2024-07-20 22:26:50.847650,0.957,7.1336,0.9494,1.0571,0.9574,7.3243,0.9497,1.0692,107.5269,9.3333,9.6774,5.172,1.9054,1.9011,True,None
2024-07-20 22:26:53.166073,0.9565,7.4006,0.9489,1.0565,0.9573,7.4388,0.9494,1.069,123.6559,9.3333,7.5269,5.1613,1.9183,1.9011,True,None
2024-07-20 22:26:55.484179,0.9572,6.6758,0.9495,1.0566,0.9575,7.3243,0.9496,1.069,123.6559,9.3333,13.9785,5.172,1.914,1.9054,True,None
2024-07-20 22:26:57.806685,0.9565,7.248,0.9489,1.0565,0.9571,7.2862,0.9498,1.0689,111.828,9.3333,7.5269,5.1505,1.9097,1.9054,True,None
2024-07-20 22:27:00.124942,0.9566,6.7521,0.949,1.0566,0.9573,7.4769,0.9496,1.0689,105.3763,9.3548,19.3548,5.1828,1.9097,1.9054,True,None
2024-07-20 22:27:02.443277,0.9566,6.5232,0.95,1.0565,0.9575,7.3243,0.9498,1.0689,94.6237,9.3333,9.6774,5.172,1.914,1.9054,True,None
2024-07-20 22:27:04.761481,0.9568,6.8284,0.9489,1.0564,0.9573,7.4006,0.9496,1.069,116.129,9.3333,24.7312,5.1828,1.9183,1.9097,True,None
2024-07-20 22:27:07.079767,0.9563,6.8666,0.9497,1.0565,0.9574,7.3625,0.9503,1.0687,103.2258,9.3333,5.3763,5.1935,1.9097,1.9054,True,None
2024-07-20 22:27:09.398062,0.957,6.8666,0.9489,1.0565,0.9574,7.3625,0.9497,1.0686,96.7742,9.3548,8.6022,5.1613,1.9097,1.8968,True,None
2024-07-20 22:27:11.716370,0.9571,6.3706,0.949,1.0565,0.9574,7.0954,0.9497,1.069,82.7957,9.3118,13.9785,5.172,1.914,1.9054,True,None
2024-07-20 22:27:14.034546,0.9565,7.248,0.9491,1.0567,0.9571,7.2862,0.9494,1.0687,92.4731,9.3333,12.9032,5.172,1.9097,1.9054,True,None
2024-07-20 22:27:16.356925,0.9567,7.5151,0.9488,1.0566,0.9571,7.4388,0.9497,1.0688,96.7742,9.3333,23.6559,5.172,1.914,1.9054,True,None
2024-07-20 22:27:18.675143,0.9566,7.0192,0.949,1.0568,0.9574,7.1717,0.9499,1.069,119.3548,9.3333,18.2796,5.1828,1.9097,1.9097,True,None
2024-07-20 22:27:20.993556,0.9568,7.4006,0.949,1.0566,0.9574,7.0954,0.9497,1.0691,89.2473,9.3118,13.9785,5.1828,1.9097,1.9054,True,None
2024-07-20 22:27:23.315951,0.9568,6.981,0.9495,1.0565,0.9575,7.6677,0.9494,1.0687,109.6774,9.3763,15.0538,5.1505,1.9097,1.9097,True,None
2024-07-20 22:27:25.634075,0.9567,7.248,0.949,1.0566,0.9574,7.0954,0.9494,1.0688,100.0,9.3548,11.828,5.1505,1.914,1.9011,True,None
2024-07-20 22:27:27.952415,0.9569,6.714,0.9491,1.0568,0.9571,7.0954,0.9498,1.0687,100.0,9.3548,6.4516,5.1398,1.9097,1.9054,True,None
2024-07-20 22:27:30.270733,0.9572,6.7903,0.949,1.0567,0.9575,7.3243,0.9498,1.0688,121.5054,9.3548,13.9785,5.1613,1.9097,1.9054,True,None
2024-07-20 22:27:32.593133,0.9566,6.6377,0.9489,1.0566,0.9571,7.0954,0.9498,1.0687,127.957,9.3333,18.2796,5.172,1.9097,1.9054,True,None
2024-07-20 22:27:34.911428,0.9566,7.744,0.949,1.0566,0.9574,7.4388,0.9494,1.0689,92.4731,9.3333,10.7527,5.172,1.9097,1.9011,True,None
2024-07-20 22:27:37.229557,0.9566,6.5614,0.949,1.0564,0.9571,7.5151,0.9496,1.0687,93.5484,9.3333,5.3763,5.1613,1.914,1.9011,True,None
2024-07-20 22:27:39.548025,0.9569,7.248,0.9494,1.0566,0.9575,7.4769,0.9496,1.0687,111.828,9.3548,9.6774,5.1613,1.9097,1.9054,True,None
2024-07-20 22:27:41.866199,0.9567,6.3325,0.9495,1.0568,0.9571,7.5151,0.9495,1.069,118.2796,9.3548,4.3011,5.1935,1.9011,1.9097,True,None
2024-07-20 22:27:44.184501,0.9565,7.5151,0.9491,1.0571,0.9571,7.3243,0.9494,1.0689,106.4516,9.3548,12.9032,5.2043,1.9054,1.9097,True,None
2024-07-20 22:27:46.506832,0.9564,6.4469,0.9495,1.0573,0.9575,7.3243,0.9498,1.0687,105.3763,9.3333,13.9785,5.1828,1.9183,1.9054,True,None
2024-07-20 22:27:48.825205,0.9567,6.6758,0.9493,1.0574,0.9573,7.4388,0.9498,1.0691,108.6022,9.3333,11.828,5.172,1.9097,1.9097,True,None
2024-07-20 22:27:51.147487,0.9565,6.4851,0.9495,1.0569,0.9574,7.3243,0.9501,1.0692,124.7312,9.3333,12.9032,5.172,1.9054,1.9054,True,None
2024-07-20 22:27:53.465746,0.9567,7.2099,0.9488,1.0571,0.9572,7.3243,0.9495,1.0692,101.0753,9.3333,2.1505,5.172,1.914,1.9054,True,None
2024-07-20 22:27:55.779970,0.9566,6.3325,0.95,1.0571,0.9575,7.4769,0.9498,1.0689,93.5484,9.3548,5.3763,5.1935,1.914,1.9054,True,None
2024-07-20 22:27:58.102247,0.9566,7.0573,0.9493,1.0571,0.9574,7.248,0.9494,1.0691,101.0753,9.3333,18.2796,5.1613,1.914,1.9011,True,None
2024-07-20 22:28:00.420543,0.9569,6.8666,0.9496,1.0566,0.9573,7.3625,0.9498,1.0689,82.7957,9.3333,4.3011,5.1828,1.9097,1.9097,True,None
2024-07-20 22:28:02.738859,0.9567,7.1336,0.9489,1.0573,0.9572,7.3243,0.9498,1.0689,129.0323,9.3763,10.7527,5.1505,1.914,1.9011,True,None
2024-07-20 22:28:05.057138,0.9568,7.5532,0.9489,1.0571,0.9573,7.4388,0.9494,1.0689,86.0215,9.3333,8.6022,5.172,1.9097,1.9097,True,None
2024-07-20 22:28:07.375435,0.9566,6.5232,0.9495,1.057,0.9574,7.3243,0.9494,1.0689,105.3763,9.3548,4.3011,5.172,1.9183,1.9011,True,None
2024-07-20 22:28:09.693736,0.9562,6.4851,0.9493,1.057,0.9572,7.2862,0.9498,1.0687,110.7527,9.3548,3.2258,5.1828,1.9183,1.9011,True,None
2024-07-20 22:28:12.011996,0.9565,6.8666,0.949,1.057,0.9573,7.8202,0.9494,1.0691,94.6237,9.3548,4.3011,5.1828,1.914,1.9054,True,None
2024-07-20 22:28:14.330178,0.9563,7.6295,0.9489,1.057,0.9573,7.8584,0.9497,1.069,120.4301,9.3763,4.3011,5.1613,1.914,1.9097,True,None
2024-07-20 22:28:16.648510,0.9567,7.5151,0.9489,1.0575,0.9575,7.6295,0.9494,1.0689,105.3763,9.3333,5.3763,5.1828,1.914,1.9054,True,None
2024-07-20 22:28:18.970896,0.9567,7.248,0.9492,1.0569,0.9572,7.4388,0.9498,1.069,115.0538,9.3333,11.828,5.1613,1.914,1.9183,True,None
2024-07-20 22:28:21.289082,0.957,6.3325,0.9489,1.0572,0.9575,7.3243,0.9496,1.0689,95.6989,9.3118,29.0323,5.1613,1.9097,1.914,True,None
2024-07-20 22:28:23.607526,0.9566,7.5914,0.949,1.0572,0.9575,7.4769,0.9497,1.0689,109.6774,9.3118,15.0538,5.1613,1.914,1.8925,True,None
2024-07-20 22:28:25.925810,0.9569,6.3706,0.949,1.0573,0.9572,7.248,0.95,1.0689,127.957,9.3333,7.5269,5.1613,1.914,1.9011,True,None
2024-07-20 22:28:28.248092,0.9561,6.3325,0.9496,1.057,0.9575,7.7058,0.9494,1.0687,123.6559,9.3763,11.828,5.1613,1.914,1.9097,True,None
2024-07-20 22:28:30.566372,0.9567,6.7903,0.9493,1.0569,0.9574,7.0954,0.9494,1.0689,123.6559,9.3333,5.3763,5.1828,1.914,1.9011,True,None
2024-07-20 22:28:32.884620,0.9572,6.8666,0.9495,1.0569,0.9572,7.3625,0.9499,1.0689,93.5484,9.3548,25.8065,5.1505,1.9054,1.9054,True,None
2024-07-20 22:28:35.202883,0.9569,6.6758,0.9494,1.0572,0.9577,7.4769,0.9498,1.0688,96.7742,9.3548,6.4516,5.1828,1.914,1.9054,True,None
2024-07-20 22:28:37.521285,0.9569,7.1717,0.9496,1.0572,0.9571,7.5151,0.9497,1.0689,89.2473,9.3333,16.129,5.1613,1.9097,1.9054,True,None
2024-07-20 22:28:39.839457,0.9567,7.5914,0.949,1.0576,0.9575,7.4769,0.9499,1.0688,86.0215,9.3548,6.4516,5.1828,1.914,1.9097,True,None
2024-07-20 22:28:42.161865,0.9572,7.0573,0.949,1.0573,0.9575,7.5151,0.9494,1.0686,110.7527,9.3333,10.7527,5.1613,1.9097,1.9054,True,None
2024-07-20 22:28:44.480175,0.9563,7.5914,0.9489,1.057,0.9574,7.4388,0.9497,1.0688,121.5054,9.3548,20.4301,5.1613,1.914,1.9054,True,None
2024-07-20 22:28:46.798460,0.9568,6.4851,0.9497,1.0571,0.9574,7.0954,0.9497,1.0687,106.4516,9.3333,4.3011,5.1505,1.914,1.9097,True,None
2024-07-20 22:28:49.116682,0.9569,7.2099,0.9493,1.0573,0.9574,7.3243,0.9494,1.0686,89.2473,9.3548,11.828,5.1505,1.9097,1.9097,True,None
2024-07-20 22:28:51.434933,0.9565,6.5232,0.9496,1.0571,0.9575,7.3625,0.9498,1.069,106.4516,9.3333,5.3763,5.1613,1.914,1.9011,True,None
2024-07-20 22:28:53.753227,0.9572,6.8284,0.9496,1.0573,0.9574,7.1336,0.9499,1.0687,90.3226,9.3333,6.4516,5.1505,1.9097,1.9097,True,None
2024-07-20 22:28:56.075616,0.9567,6.4469,0.9491,1.0576,0.9574,7.5151,0.9494,1.0686,123.6559,9.3333,25.8065,5.1828,1.9097,1.9097,True,None
2024-07-20 22:28:58.393839,0.9566,7.0573,0.949,1.0573,0.9575,7.1336,0.9496,1.069,116.129,9.3548,11.828,5.1613,1.914,1.9097,True,None
2024-07-20 22:29:00.716207,0.9567,7.5532,0.949,1.0573,0.9572,7.4769,0.9497,1.0687,110.7527,9.3763,16.129,5.1828,1.9183,1.8968,True,None
2024-07-20 22:29:03.034529,0.9567,7.1336,0.949,1.0574,0.9571,7.4388,0.9494,1.0687,88.172,9.3548,12.9032,5.1398,1.9097,1.914,True,None
2024-07-20 22:29:05.352700,0.9569,6.5232,0.9488,1.0569,0.9572,7.3243,0.9494,1.0687,120.4301,9.3333,2.1505,5.172,1.914,1.9054,True,None
2024-07-20 22:29:07.671109,0.9566,7.248,0.949,1.0568,0.9571,7.248,0.9494,1.0687,95.6989,9.3333,8.6022,5.1613,1.914,1.9054,True,None
2024-07-20 22:29:09.989413,0.9567,6.9047,0.9495,1.0573,0.9574,7.5151,0.9497,1.0687,94.6237,9.3333,19.3548,5.1828,1.9097,1.9054,True,None
2024-07-20 22:29:12.307598,0.957,6.5614,0.9497,1.057,0.9572,7.4769,0.9497,1.0692,90.3226,9.3548,23.6559,5.1613,1.9054,1.9054,True,None
2024-07-20 22:29:14.629976,0.9563,7.1336,0.9491,1.0572,0.957,7.2862,0.9498,1.0688,89.2473,9.3548,22.5806,5.1613,1.9097,1.9054,True,None
2024-07-20 22:29:16.948293,0.9566,7.0573,0.9497,1.057,0.9576,7.3625,0.9498,1.069,109.6774,9.3333,11.828,5.1613,1.9097,1.9011,True,None
2024-07-20 22:29:19.266595,0.9569,6.4851,0.9491,1.0571,0.9571,7.4769,0.9498,1.0689,106.4516,9.3333,5.3763,5.172,1.914,1.9097,True,None
2024-07-20 22:29:21.584883,0.957,6.5995,0.949,1.0575,0.9574,7.4769,0.9497,1.0687,91.3978,9.3548,9.6774,5.1828,1.914,1.9054,True,None
