,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-18 23:25:28.284415,0.9565,7.5151,0.9491,1.1155,0.9575,7.4006,0.9498,1.1138,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:25:30.602564,0.9566,6.8284,0.9492,1.1157,0.9573,7.3243,0.9495,1.1143,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:25:32.920780,0.9566,6.981,0.9492,1.1153,0.9574,7.3243,0.9495,1.1137,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 23:25:35.239325,0.9567,6.5614,0.9494,1.1149,0.9574,7.1717,0.9495,1.1142,64.5161,9.3763,10.7527,4.9892,1.914,1.9097,True,None
2024-07-18 23:25:37.557493,0.9566,7.4769,0.9489,1.1148,0.9573,7.4769,0.9495,1.1134,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:25:39.875638,0.9569,6.6377,0.9497,1.1147,0.9573,7.3625,0.9498,1.1136,64.5161,9.3978,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:25:42.198052,0.9566,6.4469,0.9492,1.1144,0.9573,7.4388,0.9497,1.1136,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:25:44.516471,0.9565,6.981,0.9495,1.1142,0.9573,7.5532,0.9495,1.113,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:25:46.834660,0.9565,7.4006,0.9491,1.1148,0.9571,7.8584,0.9499,1.1133,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:25:49.152877,0.9567,7.2099,0.9491,1.1146,0.9572,7.4388,0.9498,1.1127,64.5161,9.3763,12.9032,4.9892,1.914,1.9097,True,None
2024-07-18 23:25:51.471271,0.9569,6.5614,0.9495,1.1144,0.9574,7.4388,0.9499,1.1128,64.5161,9.3763,9.6774,4.9892,1.9097,1.9054,True,None
2024-07-18 23:25:53.789553,0.9566,6.6758,0.9492,1.1143,0.9574,7.4769,0.9494,1.1126,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:25:56.107846,0.9565,6.9047,0.9487,1.1145,0.9573,7.4388,0.9498,1.1129,64.5161,9.3763,8.6022,4.9892,1.914,1.9054,True,None
2024-07-18 23:25:58.426124,0.9565,6.714,0.9487,1.1138,0.9573,7.0954,0.9498,1.1122,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 23:26:00.744326,0.9566,7.0192,0.9492,1.1137,0.9571,7.5914,0.9498,1.1117,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 23:26:03.066697,0.9566,7.4006,0.9489,1.1138,0.9572,7.4006,0.9498,1.1117,64.5161,9.3763,12.9032,4.9892,1.914,1.9097,True,None
2024-07-18 23:26:05.384981,0.9569,6.5614,0.949,1.1135,0.9571,7.3243,0.9498,1.112,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:26:07.703292,0.9568,6.9047,0.9493,1.1133,0.9574,7.0954,0.9498,1.112,64.5161,9.3763,7.5269,5.0,1.914,1.9054,True,None
2024-07-18 23:26:10.021335,0.9565,7.2862,0.9493,1.113,0.9574,7.3625,0.9498,1.1121,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:26:12.339777,0.9565,7.4769,0.949,1.1127,0.9574,7.8965,0.9498,1.1118,64.5161,9.3763,11.828,5.0,1.914,1.9097,True,None
2024-07-18 23:26:14.658034,0.9565,6.9047,0.949,1.1128,0.9573,7.4388,0.9498,1.1123,64.5161,9.3763,11.828,4.9892,1.914,1.9097,True,None
2024-07-18 23:26:16.976218,0.9564,6.5232,0.9491,1.1128,0.9574,7.5532,0.9498,1.1115,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:26:19.298630,0.9569,6.4469,0.9496,1.1124,0.9571,7.3625,0.95,1.1118,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 23:26:21.616924,0.9566,6.6758,0.9491,1.1126,0.9574,7.4769,0.9494,1.1116,64.5161,9.3763,7.5269,5.0,1.914,1.9054,True,None
2024-07-18 23:26:23.935226,0.9566,7.248,0.949,1.1126,0.9574,7.5532,0.9498,1.1118,65.5914,9.3763,11.828,5.0,1.914,1.9097,True,None
2024-07-18 23:26:26.253466,0.9566,6.5614,0.9491,1.1128,0.9573,7.4006,0.9498,1.1116,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:26:28.571836,0.9565,7.1336,0.949,1.1126,0.9575,7.0954,0.9498,1.1113,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:26:30.889961,0.9566,6.981,0.9489,1.1127,0.9572,7.3243,0.9498,1.1111,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:26:33.212363,0.9566,6.5995,0.9491,1.1128,0.9574,7.3243,0.9497,1.1114,65.5914,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 23:26:35.530691,0.957,6.5614,0.9489,1.1124,0.9572,7.0954,0.9498,1.111,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:26:37.848997,0.9566,6.9047,0.9495,1.112,0.9572,7.3243,0.9499,1.1111,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:26:40.167313,0.9567,6.7903,0.949,1.1117,0.9571,7.4769,0.9494,1.1116,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:26:42.485608,0.9565,6.5995,0.9488,1.1118,0.9572,7.3243,0.9498,1.111,65.5914,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:26:44.803830,0.9569,6.5995,0.9492,1.1117,0.9575,7.3243,0.9497,1.1107,65.5914,9.3763,12.9032,5.0,1.914,1.9097,True,None
2024-07-18 23:26:47.126157,0.9566,6.981,0.9488,1.1115,0.9573,7.0954,0.9494,1.1104,65.5914,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:26:49.444375,0.957,6.5995,0.9495,1.1115,0.9573,7.3625,0.9499,1.111,65.5914,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 23:26:51.762783,0.9572,6.5995,0.9493,1.1114,0.9572,7.2862,0.9499,1.1107,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:26:54.081017,0.9566,7.248,0.9488,1.1109,0.9571,7.248,0.9494,1.1104,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 23:26:56.399357,0.9566,7.2099,0.9488,1.1107,0.9574,7.4388,0.9498,1.1107,64.5161,9.3763,9.6774,4.9892,1.914,1.9054,True,None
2024-07-18 23:26:58.717654,0.9567,7.4006,0.9489,1.1109,0.9574,7.4388,0.9497,1.1102,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:27:01.035961,0.9566,7.0192,0.9489,1.1111,0.9573,7.3625,0.9495,1.1098,65.5914,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 23:27:03.358101,0.9564,6.4851,0.9495,1.1105,0.9572,7.4769,0.9497,1.1098,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 23:27:05.676508,0.9571,6.4851,0.9491,1.1107,0.9574,7.3243,0.9499,1.1098,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 23:27:07.994784,0.9565,6.6758,0.9493,1.1107,0.9575,7.0954,0.9498,1.11,64.5161,9.3763,10.7527,4.9892,1.914,1.9097,True,None
2024-07-18 23:27:10.313126,0.9566,7.0192,0.949,1.1112,0.9571,7.4388,0.9496,1.1098,65.5914,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 23:27:12.631406,0.9565,6.5995,0.9495,1.1106,0.9571,7.5914,0.9497,1.1095,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:27:14.949565,0.9565,6.6377,0.9489,1.1104,0.9573,7.4006,0.9499,1.1096,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:27:17.271977,0.9566,6.981,0.949,1.1103,0.9572,7.3625,0.9497,1.1101,64.5161,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 23:27:19.590299,0.9569,7.2862,0.9494,1.1103,0.9572,7.5914,0.9497,1.1097,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:27:21.908586,0.9567,6.7903,0.9491,1.11,0.9572,7.8584,0.9498,1.1098,64.5161,9.3763,8.6022,4.9892,1.914,1.9054,True,None
2024-07-18 23:27:24.226612,0.9566,6.5614,0.9491,1.1103,0.9572,7.7821,0.9498,1.1096,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:27:26.545013,0.9566,6.7903,0.949,1.1102,0.9573,7.0954,0.9497,1.1096,64.5161,9.3763,10.7527,4.9892,1.9097,1.9054,True,None
2024-07-18 23:27:28.863485,0.9567,6.4851,0.9493,1.1098,0.9571,7.2862,0.9498,1.1094,64.5161,9.3978,12.9032,4.9785,1.914,1.9054,True,None
2024-07-18 23:27:31.181492,0.9566,7.2099,0.9489,1.1096,0.9574,7.8584,0.9498,1.1093,64.5161,9.3763,8.6022,4.9892,1.914,1.9054,True,None
2024-07-18 23:27:33.503979,0.9567,7.1717,0.949,1.1102,0.9573,7.6677,0.9499,1.1096,65.5914,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:27:35.822201,0.9566,7.4769,0.9491,1.11,0.9572,7.6677,0.9498,1.1095,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:27:38.140548,0.9566,7.5151,0.9488,1.11,0.9574,7.3243,0.9494,1.1091,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:27:40.458810,0.9566,7.1336,0.9489,1.1101,0.9573,7.4388,0.95,1.1094,64.5161,9.3763,11.828,4.9892,1.914,1.9097,True,None
2024-07-18 23:27:42.777054,0.9565,6.4469,0.949,1.1102,0.9575,7.248,0.9498,1.1092,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:27:45.099452,0.9568,6.4851,0.949,1.1105,0.9574,7.3243,0.9494,1.1094,65.5914,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 23:27:47.413710,0.9569,6.4469,0.9494,1.1089,0.9574,7.3625,0.9494,1.1097,65.5914,9.3763,7.5269,4.9892,1.914,1.9097,True,None
2024-07-18 23:27:49.735969,0.9566,6.6377,0.9489,1.1095,0.9572,7.7058,0.9499,1.1097,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:27:52.054288,0.9568,7.0192,0.9495,1.109,0.9572,7.0954,0.9496,1.1094,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:27:54.372589,0.9567,7.1336,0.9489,1.1091,0.9574,7.4388,0.9494,1.1092,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:27:56.690877,0.9568,6.5232,0.949,1.1091,0.9574,7.0954,0.9494,1.1091,65.5914,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:27:59.009169,0.9566,7.1336,0.9493,1.1093,0.9576,7.6295,0.9494,1.1093,64.5161,9.3763,7.5269,5.0,1.914,1.9054,True,None
2024-07-18 23:28:01.327465,0.9566,6.4469,0.949,1.1096,0.9573,7.4388,0.9501,1.1094,65.5914,9.3763,9.6774,4.9892,1.9097,1.9054,True,None
2024-07-18 23:28:03.645673,0.9566,6.4851,0.9492,1.1092,0.9573,7.3625,0.9497,1.1092,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 23:28:05.968023,0.9568,6.5614,0.9495,1.1093,0.9574,7.4006,0.9499,1.1091,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 23:28:08.286329,0.9568,6.6377,0.9494,1.1093,0.9574,7.5151,0.9494,1.1091,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:28:10.604633,0.9568,6.6377,0.9495,1.109,0.9574,7.2862,0.9498,1.1091,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:28:12.922935,0.9567,6.3325,0.9493,1.1092,0.9574,7.5532,0.9495,1.1093,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:28:15.241199,0.9564,6.3325,0.9491,1.1089,0.9571,7.2862,0.9498,1.109,64.5161,9.3763,13.9785,5.0,1.914,1.9054,True,None
2024-07-18 23:28:17.559414,0.9565,6.4851,0.9497,1.1089,0.9571,7.4769,0.9499,1.1086,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:28:19.881736,0.957,7.5914,0.949,1.1088,0.9574,7.4006,0.9494,1.1086,64.5161,9.3763,12.9032,4.9892,1.914,1.9097,True,None
2024-07-18 23:28:22.200101,0.9565,7.4006,0.9491,1.1093,0.9571,7.1717,0.9499,1.109,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:28:24.518405,0.9567,6.6758,0.9494,1.1093,0.9574,7.8202,0.9497,1.1086,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:28:26.836701,0.9569,6.9047,0.9493,1.1081,0.9574,7.7058,0.9494,1.1087,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:28:29.154842,0.9565,6.5995,0.9491,1.1086,0.9574,7.5532,0.9494,1.1084,64.5161,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 23:28:31.477101,0.9565,6.6758,0.9496,1.1091,0.9575,7.0954,0.9498,1.1084,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:28:33.795572,0.9569,6.4851,0.9491,1.1085,0.9575,7.3243,0.9498,1.1084,65.5914,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:28:36.113863,0.957,7.248,0.9491,1.1084,0.9576,7.4388,0.9496,1.1087,65.5914,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 23:28:38.432161,0.9565,7.3243,0.9492,1.1083,0.9574,7.2862,0.9494,1.1088,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:28:40.750337,0.9565,7.0573,0.9488,1.1084,0.9574,7.248,0.9498,1.1085,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 23:28:43.068585,0.9568,6.8284,0.9494,1.1081,0.9571,7.5151,0.9498,1.1081,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:28:45.386932,0.9565,7.6295,0.9491,1.1077,0.9574,7.3625,0.9497,1.1081,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 23:28:47.705243,0.9565,7.1336,0.9495,1.1078,0.9574,7.2862,0.9499,1.1084,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:28:50.027525,0.9566,7.1336,0.949,1.108,0.9573,7.1717,0.9497,1.1085,65.5914,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:28:52.345795,0.9566,6.981,0.949,1.1079,0.9574,7.2099,0.9498,1.1079,64.5161,9.3763,10.7527,4.9892,1.9097,1.9097,True,None
2024-07-18 23:28:54.664099,0.9567,7.4006,0.9489,1.1076,0.9574,7.1336,0.9499,1.1079,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:28:56.982411,0.957,6.5995,0.9496,1.1075,0.9571,7.3625,0.9495,1.1082,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:28:59.300617,0.9567,6.6758,0.9496,1.1072,0.9573,7.3625,0.9499,1.1083,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:29:01.622956,0.9566,7.5151,0.9491,1.1076,0.9572,7.3625,0.9501,1.1079,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:03.941276,0.9566,7.248,0.9491,1.1072,0.9572,7.4769,0.9502,1.1083,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:29:06.259571,0.9564,6.5232,0.9497,1.107,0.9571,7.4388,0.9498,1.108,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:29:08.577851,0.9567,6.7903,0.9494,1.1065,0.9573,7.3243,0.9494,1.1079,65.5914,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:10.896144,0.9566,6.5995,0.9494,1.107,0.9576,7.0954,0.9498,1.108,63.4409,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:13.218547,0.9569,7.5532,0.949,1.1067,0.9573,7.0954,0.9494,1.1076,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:15.536736,0.9566,6.4851,0.9492,1.107,0.9573,7.3625,0.9495,1.1077,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:29:17.855040,0.9565,6.981,0.9488,1.1071,0.9574,7.4769,0.9498,1.1079,64.5161,9.3763,12.9032,5.0,1.9097,1.9097,True,None
2024-07-18 23:29:20.173346,0.9565,6.714,0.9489,1.1068,0.9571,7.4388,0.9496,1.1075,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:22.491636,0.9568,6.4469,0.9489,1.1074,0.9574,7.0954,0.9498,1.1074,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:24.813891,0.9565,6.5614,0.949,1.1069,0.9574,7.3625,0.9498,1.1073,65.5914,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:27.132215,0.9569,6.7903,0.9499,1.1073,0.9571,7.4388,0.9495,1.1073,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:29.450409,0.9568,6.4851,0.9495,1.107,0.9572,7.4388,0.9497,1.1073,65.5914,9.3763,8.6022,5.0,1.9097,1.9054,True,None
2024-07-18 23:29:31.768770,0.9567,6.5614,0.9497,1.1073,0.9574,7.4769,0.9499,1.108,64.5161,9.3763,13.9785,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:34.087094,0.9565,6.6377,0.9493,1.1075,0.9573,7.0954,0.9494,1.1073,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:36.405375,0.9569,7.5151,0.9488,1.108,0.9571,7.2862,0.9498,1.1077,64.5161,9.3763,13.9785,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:38.723529,0.9563,7.2099,0.9491,1.108,0.9574,7.3243,0.9497,1.108,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:41.045949,0.9566,7.1717,0.9488,1.1077,0.9574,7.4388,0.9498,1.1074,65.5914,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 23:29:43.364254,0.9569,6.714,0.9489,1.1072,0.957,7.3243,0.9498,1.1074,64.5161,9.3763,8.6022,4.9892,1.914,1.9011,True,None
2024-07-18 23:29:45.682498,0.957,6.5614,0.9489,1.1071,0.9575,7.3625,0.9494,1.1075,64.5161,9.3763,12.9032,4.9892,1.9097,1.9097,True,None
2024-07-18 23:29:48.000771,0.9568,7.4769,0.9491,1.107,0.9572,7.5532,0.9498,1.1079,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:29:50.319156,0.9565,7.0573,0.9489,1.1073,0.9574,7.0954,0.9497,1.1073,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:52.637341,0.9567,6.8666,0.9489,1.1071,0.9573,7.3625,0.9498,1.1073,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:54.959619,0.9566,7.1336,0.9491,1.1072,0.9574,7.0954,0.9499,1.1073,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:29:57.277987,0.9564,6.7521,0.9493,1.1077,0.9571,7.4388,0.9497,1.1073,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:29:59.596226,0.9565,7.3625,0.9488,1.1069,0.9574,7.3625,0.9499,1.1073,64.5161,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 23:30:01.914623,0.9566,6.5995,0.9488,1.1073,0.9571,7.5914,0.9497,1.1073,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:30:04.232831,0.9564,6.9047,0.9489,1.1072,0.9574,7.4769,0.9494,1.107,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:30:06.555184,0.957,7.0954,0.9489,1.107,0.9573,7.4769,0.9494,1.1073,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:30:08.873347,0.9572,6.6758,0.9493,1.1069,0.9575,7.3625,0.9495,1.1073,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:30:11.191788,0.9565,6.5995,0.9489,1.1073,0.9572,7.4388,0.9494,1.1071,64.5161,9.3763,10.7527,4.9892,1.9097,1.9054,True,None
2024-07-18 23:30:13.510093,0.9567,6.4851,0.9488,1.1065,0.9574,7.3625,0.9498,1.1075,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:30:15.828298,0.9568,6.3325,0.9488,1.107,0.9572,7.5532,0.9498,1.1072,64.5161,9.3978,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:30:18.150652,0.9567,6.7903,0.9496,1.1072,0.9574,7.5914,0.9498,1.1072,64.5161,9.3763,10.7527,4.9892,1.9097,1.9054,True,None
2024-07-18 23:30:20.468945,0.9565,7.248,0.9495,1.1077,0.9572,7.4388,0.9494,1.1069,65.5914,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:30:22.787100,0.9566,6.9047,0.9493,1.1072,0.9573,7.3243,0.9497,1.107,65.5914,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:30:25.105525,0.9572,6.6377,0.9494,1.1067,0.9572,7.7058,0.9496,1.1072,64.5161,9.3763,12.9032,4.9892,1.9097,1.9054,True,None
2024-07-18 23:30:27.423884,0.9566,6.5614,0.9493,1.1071,0.9572,7.4006,0.9494,1.1073,65.5914,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:30:29.746024,0.9572,6.981,0.9495,1.1069,0.9574,7.3625,0.9499,1.1072,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 23:30:32.064413,0.9566,6.8284,0.9496,1.1065,0.9573,7.0954,0.9494,1.1075,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:30:34.382599,0.957,6.9429,0.9495,1.1069,0.9572,7.0954,0.95,1.1075,64.5161,9.3763,10.7527,5.0,1.9097,1.9054,True,None
2024-07-18 23:30:36.701030,0.9566,6.4851,0.9488,1.1069,0.9574,7.1717,0.9497,1.1069,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:30:39.019163,0.9567,6.4851,0.9489,1.1068,0.9574,7.3243,0.9494,1.1073,64.5161,9.3763,9.6774,4.9892,1.914,1.9054,True,None
2024-07-18 23:30:41.337619,0.9566,6.8666,0.949,1.107,0.9571,7.3625,0.95,1.1073,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:30:43.655798,0.9569,6.9429,0.9491,1.1069,0.9574,7.248,0.9498,1.1073,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:30:45.978022,0.9567,7.1336,0.949,1.1074,0.9575,7.4388,0.9498,1.1078,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 23:30:48.296489,0.9565,7.0954,0.9491,1.1069,0.9571,7.4388,0.9494,1.1077,65.5914,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:30:50.614796,0.9568,7.0573,0.9495,1.1069,0.9573,7.4388,0.9499,1.1077,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:30:52.933088,0.9565,6.714,0.9493,1.1066,0.9571,7.3243,0.9499,1.1073,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:30:55.251391,0.9567,7.3243,0.949,1.1069,0.9577,7.3243,0.9495,1.1072,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:30:57.573644,0.9569,6.2181,0.949,1.1071,0.9571,7.5914,0.9495,1.1072,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:30:59.891913,0.9566,6.9047,0.9497,1.107,0.9574,7.5532,0.9497,1.1073,65.5914,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:31:02.210155,0.9566,7.0573,0.9496,1.1065,0.9571,7.4006,0.9498,1.1073,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:31:04.528558,0.9568,7.0954,0.949,1.1064,0.9571,7.2099,0.9494,1.1073,65.5914,9.3978,10.7527,4.9892,1.9183,1.9054,True,None
2024-07-18 23:31:06.846727,0.9566,6.9047,0.9489,1.1066,0.9574,7.2862,0.9498,1.1072,65.5914,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 23:31:09.164997,0.9568,6.9047,0.9488,1.1064,0.9574,7.2862,0.9494,1.1073,64.5161,9.3763,12.9032,4.9892,1.914,1.9097,True,None
2024-07-18 23:31:11.487407,0.9565,6.9047,0.9495,1.1064,0.9574,7.3243,0.9497,1.1069,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:31:13.805703,0.9566,6.6758,0.9491,1.1066,0.9571,7.4006,0.9498,1.1071,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:31:16.123891,0.957,6.4851,0.9496,1.1067,0.9572,7.4388,0.9501,1.107,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:31:18.442196,0.9566,6.5614,0.9496,1.1064,0.9574,7.0954,0.9496,1.1068,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:31:20.760456,0.9566,6.6758,0.9488,1.1066,0.9574,7.5532,0.9497,1.1065,65.5914,9.3763,12.9032,5.0,1.914,1.9097,True,None
2024-07-18 23:31:23.078916,0.9561,6.981,0.9494,1.1067,0.9574,7.4769,0.95,1.1071,65.5914,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:31:25.401173,0.9569,6.4851,0.9493,1.1062,0.9571,7.4388,0.9494,1.1067,64.5161,9.3763,13.9785,4.9892,1.914,1.9054,True,None
2024-07-18 23:31:27.719461,0.9568,6.6758,0.9495,1.106,0.9574,7.3625,0.9494,1.1067,64.5161,9.3763,11.828,5.0,1.914,1.9097,True,None
2024-07-18 23:31:30.037630,0.9567,6.5614,0.9495,1.1059,0.9576,7.2862,0.9496,1.1067,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
